"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00094943","2004","11.4","18","155","43","136","27","20.20","48.1","59.9"
"USW00094943","2005","11.6",,,,,,"22.23",,
"USW00094943","2006","11.6","6","157","33","147","58","13.68","50.8","63.0"
"USW00094943","2007","11.4","15","137","59","159","40","29.06","49.5","60.6"
"USW00094943","2008","11.4","27","168","53","141","12","25.54","46.4","58.0"
"USW00094943","2009","10.7","19","160","61","130","15","21.93","46.0","57.0"
"USW00094943","2010","10.7","22","141","82","155","25","24.50","47.5","57.8"
"USW00094943","2011","11.0","23","148","56","137","30","21.09","47.4","58.5"
"USW00094943","2012","10.7","10","138","36","166","63","14.67","52.1","65.2"
"USW00094943","2013","10.5","12","184","65","150","27","26.03","46.5","57.6"
"USW00094943","2014",,,,,,,,,
"USW00013939","2002","8.3",,,,,,"52.28",,
"USW00013939","2003","8.1","0","47","1","236","66","38.45","63.1","73.5"
"USW00013939","2004","8.1",,,,,,"59.26",,
"USW00013939","2005","8.1","0","39","0","231","93","37.00","64.2","74.9"
"USW00013939","2006","8.3","0","33","1","239","93","53.06","64.8","75.8"
"USW00013939","2007","7.2","0","36","0","256","104","35.96","66.0","76.7"
"USW00013939","2008","8.1","0","45","0","233","85","53.56","63.8","74.7"
"USW00013939","2009","7.8","0","50","1","227","60","63.63","62.9","73.0"
"USW00013939","2010","7.4","0","64","6","231","114","28.92","63.6","74.7"
"USW00013939","2011","8.5","0","48","6","238","95","34.39","64.0","75.3"
"USW00013939","2012",,"0","36","0","251","90","41.90","65.8","76.9"
"USW00013939","2013","7.2","0","53","2","217","85","52.93","62.9","73.2"
"USW00013939","2014","8.1","0","59","7","224","70","53.06","62.1","72.6"
"USW00053123","2001","7.4","0","9","0","235","149","3.31","69.7","81.4"
"USW00053123","2002","7.8","0","18","0","237","133","0.82","68.9","80.7"
"USW00053123","2003","7.4","0","5","0","229","148","4.94","70.0","81.1"
"USW00053123","2004","8.1",,,,,,"7.85",,
"USW00053123","2005","7.6","0","3","0","234","121","7.74","68.3","79.0"
"USW00053123","2006","7.8","0","10","0","233","133","1.63","68.6","79.8"
"USW00053123","2007","7.6","0","21","0","255","133","2.04","69.2","80.9"
"USW00053123","2008","7.4","0","20","0","251","137","2.74","68.7","80.1"
"USW00053123","2009","7.4","0","12","0","238","140","2.69","68.6","80.0"
"USW00053123","2010","7.6","0","6","0","223","122","6.28","67.9","78.8"
"USW00053123","2011","7.2","0","17","0","222","124","2.84","67.3","78.8"
"USW00053123","2012","7.2","0","9","0","248","141","5.57","69.7","81.2"
"USW00053123","2013","7.2","0","21","0","241","132","3.80","68.5","79.8"
"USW00053123","2014","6.9","0","4","0","263","138","2.07","70.4","81.8"
"USW00053121","2000","4.7","0","17","0","208","0","5.97","60.2","70.3"
"USW00053121","2001","3.8","0","7","0","198","1","11.55","60.1","69.4"
"USW00053121","2002","4.5","0","16","0","162","2","4.96","59.3","69.1"
"USW00053121","2003","4.3","0","3","0","187","2","11.38","61.2","70.4"
"USW00053121","2004","4.5","0","4","0","199","3","14.97","61.3","70.8"
"USW00053121","2005","4.3","0","2","0","210","1","17.07","61.4","70.8"
"USW00053121","2006","3.6","0","11","0","202","3","8.16","60.7","71.2"
"USW00053121","2007","3.8","0","10","0","220","2","8.65","61.2","71.3"
"USW00053121","2008","3.6","0","2","0","207","10","13.56","61.1","71.5"
"USW00053121","2009","3.6","0","3","0","221","6","5.51","60.5","71.4"
"USW00053121","2010","3.6","0","3","0","185","3","23.85","60.0","69.9"
"USW00053121","2011","3.6",,,,,,"11.74",,
"USW00053121","2012","3.6","0","10","0","228","3","8.87","61.2","71.8"
"USW00053121","2013","3.8","0","21","0","241","3","5.44","61.1","71.9"
"USW00053121","2014","4.0","0","4",,,,"7.15",,
"USW00013935","1989",,"0","39","5","266","80","53.74","66.1","76.9"
"USW00013935","1990",,"0","16","0","281","98","55.35","67.4","78.7"
"USW00013935","1991",,"0","24","0","255","74","67.18","66.9","76.8"
"USW00013935","1992",,"0","21","0","266","85","56.60","66.6","77.3"
"USW00013935","1993",,"0","24","0","252","107","59.68","66.9","77.9"
"USW00013935","1994",,"0","30","0","263","78","74.00","67.1","77.5"
"USW00013935","1995",,"0","27","0","275","103","74.56","67.4","78.5"
"USW00013935","1997",,"0","38","2","254","87",,"65.0","75.9"
"USW00013935","1999","4.5","0","37","0","280","94","40.15","66.6","79.4"
"USW00013935","2000","4.5","0","43","0","274","103","44.65","66.3","78.4"
"USW00013935","2001","4.0","0","36","0","266","73","61.87","65.6","77.0"
"USW00013935","2002",,,,,,,"57.28",,
"USW00013935","2003","4.5","0","46","0","255","81","53.08","65.3","76.7"
"USW00013935","2004","4.3","0","36","0","270","82","70.95","66.3","77.6"
"USW00013935","2005",,,,,,,"43.43",,
"USW00013935","2006","4.5","0","37","0","274","110","58.65","66.7","79.2"
"USW00013935","2007","3.6","0","39","0","266","87","50.20","66.4","77.9"
"USW00013935","2008",,"0","38","0","272","92","57.12","66.0","78.1"
"USW00013935","2009","4.0","0","30","0","279","121","57.44","68.4","80.1"
"USW00013935","2010","4.0","0","54","0","268","139","34.89","66.8","79.6"
"USW00013935","2011","4.5","0","46","0","272","109","45.65","67.1","79.8"
"USW00013935","2012","3.8","0","28","0","290","117","57.51","68.8","81.0"
"USW00013935","2013",,"0","38","0","267","111","53.67","66.4","78.5"
"USW00012844","1984","9.4","0","0","0","351","18","69.83","74.1","81.5"
"USW00012844","1985","8.5","0","3","0","341","56","48.03","74.7","82.7"
"USW00012844","1986","9.4","0","1","0","353","68","69.33","75.7","83.6"
"USW00012844","1987","12.1","0","0","0","344","77","58.73","75.1","82.9"
"USW00012844","1988","11.0","0","0","0","345","69","64.95","75.2","82.9"
"USW00012844","1989","11.0","0","4","0","351","104","38.71","76.0","84.4"
"USW00012844","1990","11.4","0","0","0","364","101","55.84","77.4","85.1"
"USW00012844","1991","10.7","0","0","0","357","79","79.39","76.7","84.2"
"USW00012844","1992","11.2","0","0","0","351","70","61.16","75.2","83.1"
"USW00012844","1993","9.6","0","0","0","353","74","63.35","75.3","83.1"
"USW00012844","1994","8.9","0","0","0","354","36","85.93","76.2","83.2"
"USW00012844","1995","8.9","0","0","0","338","72","69.02","75.3","82.9"
"USW00012844","1996","9.2","0","0","0","346","60","46.85","74.8","82.6"
"USW00012844","1997","8.3","0","0","0","350","65","62.17","75.9","83.2"
"USW00012844","1998","9.2","0","0","0","352","111","67.07","76.5","84.0"
"USW00012844","1999","8.7","0","0","0","355","61","62.77","75.4","83.3"
"USW00012844","2000","8.9","0","0","0","355","70","42.31","75.1","82.9"
"USW00012844","2001","9.2","0","0","0","350","57","67.32","75.5","82.9"
"USW00012844","2002","8.7","0","0","0","355","57","60.18","76.0","83.4"
"USW00012844","2003","8.5","0","0","0","347","59","65.77","76.0","83.7"
"USW00012844","2004","9.6","0","0","0","354","72","65.16","75.5","83.1"
"USW00012844","2005","9.2","0","0","0","345","71","63.47","75.1","82.6"
"USW00012844","2006","9.2","0","0","0","350","69","54.17","75.6","83.3"
"USW00012844","2007","9.2","0","0","0","355","66","63.84","76.4","83.6"
"USW00012844","2008","9.6","0","0","0","357","48","59.24","75.6","82.9"
"USW00012844","2009","8.9","0","0","0","348","91","59.09","75.9","83.7"
"USW00012844","2010","9.2","0","2","0","322","106","53.40","74.0","81.8"
"USW00012844","2011","8.9","0","0","0","358","119","47.91","77.6","85.2"
"USW00012844","2012","8.9","0","0","0","357","47","78.76","75.9","83.0"
"USW00012844","2013","9.2","0","0","0","357","63","65.03","76.7","83.6"
"USW00012844","2014","8.7","0","0","0","348","70","61.33","76.2","83.8"
"USW00094957","1984",,"6","147","28","149","44","38.87","51.5","62.8"
"USW00094957","1985",,"23","137","55","171","34","37.16","49.8","61.0"
"USW00094957","1986",,,,"26","176","36","51.33",,"64.4"
"USW00094957","1987",,,,"17","182","53","41.88",,"66.2"
"USW00094957","1988",,"11","150","30","175","72","15.78","52.6","66.8"
"USW00094957","1989",,"20","155","40","180","46","31.65","50.2","64.2"
"USW00094957","1990",,,,,,,"31.67",,
"USW00094957","1991",,,,"38","176","55","30.68",,"65.7"
"USW00094957","1992",,"3","135","15","169","21","56.56","51.8","63.9"
"USW00094957","1993",,"7","152","44","154","29","56.70","49.3","60.6"
"USW00094957","1994",,"12","138","32","174","43","25.77","51.8","64.6"
"USW00094957","1995",,"8","141","44","156","55","35.93","51.1","63.1"
"USW00094957","1996",,"20","150","45","164","35","39.25","50.1","61.7"
"USW00094957","1997",,"11","144","32","164","59","28.23","51.7","64.0"
"USW00094957","1998",,"5","108","24","172","62","36.89","55.0","66.4"
"USW00094957","1999",,"6","133","12","180","51","30.13","54.2","67.1"
"USW00094957","2000",,"9","137","32","186","68","27.87","53.7","66.5"
"USW00094957","2001","8.7","5","127","24","181","39","35.63","53.7","64.5"
"USW00094957","2002","9.2","1","132","21","162","59","23.36","53.8","65.6"
"USW00094957","2003","8.5","6","127","28","175","36","29.09","52.7","64.2"
"USW00094957","2004","8.9","14","119","32","174","16","23.03","53.1","64.2"
"USW00094957","2005","8.5","7","131","36","178","42","36.52","54.0","65.3"
"USW00094957","2006","8.7","1","125","9","168","45","30.59","54.8","66.6"
"USW00094957","2007","8.5","7","129","44","187","43","39.83","53.6","64.5"
"USW00094957","2008","8.7","12","135","36","167","29","32.50","51.0","62.1"
"USW00094957","2009","8.3","10","130","33","158","15","43.53","51.3","62.1"
"USW00094957","2010","7.8","14","125","46","175","38","38.84","52.5","62.9"
"USW00094957","2011",,"10","131","33","173","33","36.85","52.8","63.9"
"USW00094957","2012","8.3","0","114","14","198","61","27.66","56.4","69.2"
"USW00094957","2013","8.5","7","152","37","167","29","34.83","51.7","62.8"
"USW00094957","2014","9.4","17","132","48","178","26","28.09","51.6","62.8"
"USW00094958","2001","8.9","14","152","41","153","40","23.05","49.5","62.0"
"USW00094958","2002","9.6","6","179","29","145","60","15.76","49.7","63.3"
"USW00094958","2003","8.9","10","162","40","159","35","19.36","49.3","62.3"
"USW00094958","2004","8.9",,,,,,"18.32",,
"USW00094958","2005","8.9","18","163","40","161","41","26.31","50.6","63.4"
"USW00094958","2006","8.9","4","163","22","155","43","18.69","51.4","64.9"
"USW00094958","2007","8.7","12","144","53","174","37","33.28","50.6","62.3"
"USW00094958","2008","8.9","17","174","37","150","17","28.46","48.2","60.7"
"USW00094958","2009","8.5","16","174","44","133","11","17.85","46.8","59.1"
"USW00094958","2010","8.7","8","159","53","160","27","24.27","48.8","60.8"
"USW00094958","2011","8.7","17","171","41","150","34","22.28","48.2","60.9"
"USW00094958","2012","8.9","10","154","23","180","64","11.48","52.0","67.0"
"USW00094958","2013","9.2","10","185","41","154","33","24.37","48.1","61.0"
"USW00094958","2014","9.8","24","170","49","163","14","22.12","47.4","60.7"
"USW00003902","2007","9.8","0","27","2","270","62","48.94","66.5","76.3"
"USW00003902","2009",,"0","22","0","275","119",,"70.4","81.7"
"USW00003902","2011",,,,,,,,,
"USW00003902","2013","10.1",,,,,,"29.85",,
"USW00094950","2000","10.3","19","155","66","150","26","20.35","47.2","59.0"
"USW00094950","2001","10.1","23","152","75","141","33","15.45","47.0","57.9"
"USW00094950","2002","10.7","7","173","51","137","42","16.76","48.3","60.0"
"USW00094950","2003","10.3","17","147","60","146","30","22.73","48.0","59.4"
"USW00094950","2004","10.1","21","158","41","150","20","23.27","47.9","59.5"
"USW00094950","2005","10.3","19","162","45","151","40",,"49.2","60.9"
"USW00094950","2006","10.1","6","161","26","140","38","18.26","50.1","61.7"
"USW00094950","2007","10.5","17","149","76","157","27","20.64","48.3","58.9"
"USW00094950","2008","10.5","32","172","66","145","14","16.46","45.8","57.1"
"USW00094950","2009","10.1","28","156","64","136","10","17.50","45.9","56.4"
"USW00094950","2010","10.1","21","138","81","155","23","27.91","47.5","57.6"
"USW00094950","2011","10.3","25","154","57","136","34","12.32","47.5","58.4"
"USW00094950","2012","10.3","13","139","42","162","59","21.03","51.4","63.9"
"USW00094950","2013","10.5","20","184","78","142","28","26.34","45.6","56.0"
"USW00094950","2014","11.4","33","160","67","148","5","19.24","45.9","57.3"
"USW00003904","1984",,"0","16","0","278","117","38.44","68.8","79.1"
"USW00003904","1985",,"0","27","2","268","103","38.17","68.0","78.0"
"USW00003904","1986",,"0","11","0","287","107","40.88","69.2","79.2"
"USW00003904","1987",,"0","12","0","279","106","38.65","68.3","79.4"
"USW00003904","1988",,"0","26","0","284","116","17.84","68.7","80.5"
"USW00003904","1989",,"0","31","6","269","106","31.39","67.3","77.8"
"USW00003904","1990",,"0","14","2","297","127","38.66","69.7","80.7"
"USW00003904","1991",,"0","15","0","261","106","57.65","68.1","78.2"
"USW00003904","1992",,"0","9","0","268","103","48.59","68.3","78.6"
"USW00003904","1993",,"0","15","0","250","112","47.38","67.4","77.6"
"USW00003904","1994",,"0","14","1","276","110","57.47","68.8","79.2"
"USW00003904","1995",,"0","13","0","283","118","41.77","69.7","80.3"
"USW00003904","1996",,"0","27","1","296","136","30.31","70.1","81.5"
"USW00003904","1997",,"0","23","3","249","102",,"66.8","76.8"
"USW00003904","1998",,"0","11","0","265","131",,"70.0","80.5"
"USW00003904","1999","6.3","0","19","0","302","121","24.90","69.7","81.7"
"USW00003904","2000","6.9","0","19","0","280","122","35.03","69.3","80.7"
"USW00003904","2001","6.3","0","18","0","274","107","45.56","68.8","79.4"
"USW00003904","2002","7.4","0","28","0","269","126","42.89","68.1","78.7"
"USW00003904","2003","7.4","0","19","0","270","96","44.07","68.2","78.2"
"USW00003904","2004","7.6","0","14","0","276","104","56.20","69.2","78.6"
"USW00003904","2005","7.6","0","9","1","279","126","26.46","69.8","80.4"
"USW00003904","2006","8.3","0","12","0","294","120","48.58","70.2","80.7"
"USW00003904","2007","7.6","0","18","1","281","100","41.57","68.8","78.5"
"USW00003904","2008","8.7","0","17","0","292","115","30.72","69.3","80.4"
"USW00003904","2009","8.5","0","20","0","282","118","39.00","70.1","80.7"
"USW00003904","2010","7.8","0","25","1","265","128","27.80","69.2","79.6"
"USW00003904","2011","9.2","0","23","2","287","152","19.93","71.6","83.4"
"USW00003904","2012","7.6","0","11","0","302","125","41.22","71.6","82.1"
"USW00003904","2013","8.1","0","13","1","272","119","39.36","69.0","79.7"
"USW00003904","2014","8.7","0","26","1","259","101","39.64","67.7","77.7"
"USW00093862","1984","5.6","0","57","3","216","67","44.71","62.1","72.8"
"USW00093862","1985","5.6","2","66","11","226","53","46.81","61.2","71.3"
"USW00093862","1986","7.4","0","54","2","225","79","46.73","63.3","73.8"
"USW00093862","1987","7.8","0","47","1","227","82","39.90","63.1","74.1"
"USW00093862","1988","7.6","0","64","7","218","79","37.65","61.8","72.9"
"USW00093862","1989","7.6","2","58","10","222","48","59.59","61.1","71.3"
"USW00093862","1990","7.4","0","28","2","226","79","57.33","64.1","75.3"
"USW00093862","1991","7.2","0","48","0","221","80","81.07","63.6","73.5"
"USW00093862","1992","7.2","0","42","0","215","37","43.05","61.4","71.5"
"USW00093862","1993","6.3","0","58","0","199","71","48.79","61.1","71.3"
"USW00093862","1994","6.5","0","55","3","217","31","53.50","61.3","71.6"
"USW00093862","1995","6.9","0","63","1","223","58","57.08","61.4","72.1"
"USW00093862","1996","6.9","0","66","10","216","48","62.93","60.9","71.5"
"USW00093862","1997","6.3","0","51","4","208","46","63.82","60.5","70.9"
"USW00093862","1998","6.5","0","41","2","233","92","51.07","63.9","74.1"
"USW00093862","1999","6.5","0","45","3","238","77","49.79","64.0","75.6"
"USW00093862","2000","6.5","0","67","5","229","94","46.66","62.7","74.3"
"USW00093862","2001","6.3","0","57","2","226","45","66.26","61.6","72.3"
"USW00093862","2002","6.7","0","58","0","208","74","65.28","62.5","72.8"
"USW00093862","2003","6.3","0","64","2","221","28","68.30","61.1","71.3"
"USW00093862","2004","5.8","0","54","2","219","28","69.61","62.2","72.2"
"USW00093862","2005","6.3","0","47","0","225","84","52.13","63.6","74.4"
"USW00093862","2006","6.5","0","42","1","234","103","47.20","64.3","75.9"
"USW00093862","2007","6.0","0","55","0","241","99","40.06","64.8","76.3"
"USW00093862","2008","6.5","0","63","4","218","59","56.72","61.6","72.4"
"USW00093862","2009","5.8","0","56","1","221","54","63.22","61.9","72.0"
"USW00093862","2010","5.6","0","77","4","227","102","47.95","62.2","73.4"
"USW00093862","2011","6.0","0","55","4","227","94","51.67","63.0","74.1"
"USW00093862","2012","5.8","0","41","0","240","79","49.77","64.5","75.8"
"USW00093862","2013","5.8","0","67","0","212","60","52.78","61.6","72.0"
"USW00093862","2014","6.3","0","64","5","210","53","57.11","60.9","71.7"
"USW00025704","1984",,"0","93","14","2","0","55.04","42.1","46.7"
"USW00025704","1985",,"0","100","9","0","0","60.12","41.5","46.1"
"USW00025704","1986",,"0","87","10","2","0","51.96","41.5","45.8"
"USW00025704","1987","11.6","0","111","10","0","0","55.64","40.2","44.6"
"USW00025704","1988","12.5","0","129","9","0","0","59.17","40.0","44.7"
"USW00025704","1989","13.4","0","116","8","0","0","44.37","41.0","45.8"
"USW00025704","1990","11.6","0","115","11","0","0","48.93","40.6","45.4"
"USW00025704","1991","10.5","0","128","18","0","0","59.22","40.1","44.9"
"USW00025704","1992","12.8","0","138","12","0","0","56.96","39.5","44.2"
"USW00025704","1993","12.1","0","143","13","1","0","66.39","39.4","44.4"
"USW00025704","1994","14.1",,,,,,,,
"USW00013722","1984","7.8","0","79","2","196","18","46.29","59.0","69.8"
"USW00013722","1985","7.8","2","77","5","221","31","38.20","59.6","70.3"
"USW00013722","1986","7.6","0","68","2","215","57","36.95","60.8","71.5"
"USW00013722","1987","7.8","0","81","3","200","50","42.09","59.6","70.5"
